RK,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat_plus,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
432,Brandon Barnes,30,COL,NL,0,48,109,100,10,22,6,2,0,8,1,2,3,30,0.22,0.25,0.32,0.57,42,0.256,32,32,0,1,5,0,0,78H/9,,2016
278,Brandon Barnes,29,COL,NL,-1.2,106,281,255,30,64,13,2,2,17,4,2,21,67,0.251,0.314,0.341,0.655,68,0.303,66,87,6,3,1,1,3,79H8,,2015
106,Brendan Rodgers,27,COL,NL,1.1,135,539,501,67,134,29,1,13,54,1,0,31,132,0.267,0.314,0.407,0.721,94,0.317,92,204,12,4,1,2,1,4/DH,,2024
367,Brendan Rodgers,26,COL,NL,0.1,46,192,178,21,46,9,1,4,20,0,0,11,41,0.258,0.313,0.388,0.7,82,0.309,79,69,6,3,0,0,0,4/DH,,2023
177,Brendan Rodgers,24,COL,NL,1.4,102,415,387,49,110,21,3,15,51,0,0,19,84,0.284,0.328,0.47,0.798,102,0.347,101,182,8,7,0,2,0,46/H,,2021
74,Brendan Rodgers,25,COL,NL,4.3,137,581,527,72,140,30,3,13,63,0,0,46,101,0.266,0.325,0.408,0.733,97,0.325,95,215,25,3,0,5,0,4/D,GG,2022
176,Brenton Doyle,25,COL,NL,0.8,126,431,399,48,81,16,5,10,48,22,5,22,151,0.203,0.25,0.343,0.593,53,0.269,45,137,9,4,3,3,0,8/H,GG,2023
73,Brenton Doyle,26,COL,NL,4,149,603,542,82,141,24,4,23,72,30,5,46,153,0.26,0.317,0.446,0.764,104,0.338,102,242,13,3,4,8,1,8/DH,GG,2024
354,Brian Serven,27,COL,NL,0,62,205,187,19,38,4,1,6,16,0,0,13,44,0.203,0.261,0.332,0.593,59,0.273,57,62,7,2,2,1,0,2/H13D,,2022
303,C.J. Cron,33,COL,NL,0,56,224,208,31,54,12,0,11,32,0,0,13,50,0.26,0.304,0.476,0.78,99,0.333,96,99,10,1,0,2,0,3/DH,,2023
38,C.J. Cron,32,COL,NL,2.3,150,632,575,79,148,28,3,29,102,0,0,43,164,0.257,0.315,0.468,0.783,108,0.339,105,269,16,8,0,5,6,3D/H,AS,2022
97,C.J. Cron,31,COL,NL,3.4,142,547,470,70,132,31,1,28,92,1,0,60,117,0.281,0.375,0.53,0.905,129,0.393,133,249,11,13,0,4,3,3H/D,,2021
63,Carlos González,30,COL,NL,2.3,150,632,584,87,174,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,111,0.363,108,295,10,1,0,1,6,9/H,AS,2016
139,Carlos González,32,COL,NL,0.9,132,504,463,71,128,32,4,16,64,5,2,37,113,0.276,0.329,0.467,0.796,99,0.349,99,216,5,1,0,3,4,9H/D,,2018
73,Carlos González,29,COL,NL,2.7,153,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.864,116,0.37,115,299,11,1,1,6,6,9/H,SS,2015
123,Carlos González,31,COL,NL,-0.3,136,534,470,72,123,34,0,14,57,3,0,56,119,0.262,0.339,0.423,0.762,86,0.334,82,199,9,2,0,6,3,9/HD,,2017
55,Charlie Blackmon,29,COL,NL,4.6,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130,0.4,135,319,2,13,3,4,4,8/H,"MVP-26,SS",2016
194,Charlie Blackmon,36,COL,NL,1.4,96,413,359,57,100,24,5,8,40,4,1,39,55,0.279,0.363,0.44,0.803,109,0.355,111,158,6,11,0,4,0,D9/H,,2023
47,Charlie Blackmon,32,COL,NL,2.3,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.94,125,0.393,130,334,11,9,0,5,1,9/HD,AS,2019
1,Charlie Blackmon,30,COL,NL,5.5,159,725,644,137,213,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1,141,0.425,152,387,4,10,3,3,9,8/H,"AS,MVP-5,SS",2017
131,Charlie Blackmon,37,COL,NL,0.6,124,499,449,59,115,24,5,12,52,6,2,43,86,0.256,0.329,0.412,0.741,100,0.329,100,185,4,6,0,1,2,D9H/8,,2024
12,Charlie Blackmon,31,COL,NL,1,156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115,0.376,118,314,10,8,1,2,2,8/HD,AS,2018
20,Charlie Blackmon,33,COL,NL,1,59,247,221,31,67,12,1,6,42,2,1,19,44,0.303,0.356,0.448,0.804,104,0.351,103,99,4,2,0,5,4,9/D,,2020
75,Charlie Blackmon,34,COL,NL,1,150,582,514,76,139,25,4,13,78,3,0,54,91,0.27,0.351,0.411,0.761,95,0.34,95,211,8,11,0,3,1,9H/D,,2021
16,Charlie Blackmon,28,COL,NL,1.9,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.347,0.45,0.797,102,0.361,105,276,4,13,5,4,2,87/9H,,2015
77,Charlie Blackmon,35,COL,NL,0.2,135,577,530,60,140,22,6,16,78,4,1,32,109,0.264,0.314,0.419,0.733,96,0.322,92,222,10,8,4,3,4,D9/H,,2022
395,Chris Iannetta,36,COL,NL,-0.5,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,76,0.309,67,60,9,1,0,1,3,2H/D,,2019
241,Chris Iannetta,35,COL,NL,-0.6,110,360,299,36,67,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85,0.325,81,115,13,7,1,3,5,2H/D,,2018
353,Connor Joe,28,COL,NL,1.7,63,211,179,23,51,9,0,8,35,0,0,26,41,0.285,0.379,0.469,0.848,116,0.378,123,84,1,3,0,3,0,7H3/D,,2021
156,Connor Joe,29,COL,NL,0.9,111,467,404,56,96,20,4,7,28,6,2,55,97,0.238,0.338,0.359,0.697,89,0.322,92,145,8,7,0,1,0,7D39H,,2022
322,Corey Dickerson,26,COL,NL,0.5,65,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.869,118,0.383,126,120,3,0,0,0,0,7/H8D,,2015
301,Cristhian Adames,24,COL,NL,-0.7,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53,0.277,48,68,5,4,3,0,0,H645,,2016
89,DJ LeMahieu,29,COL,NL,2.9,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,0.334,90,228,14,2,2,7,0,4/H,GG,2018
15,DJ LeMahieu,28,COL,NL,3,155,682,609,95,189,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.783,93,0.35,96,249,24,6,3,5,1,4/H,"AS,GG",2017
63,DJ LeMahieu,26,COL,NL,2,150,620,564,85,170,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92,0.345,92,219,20,1,3,2,4,4/H,AS,2015
59,DJ LeMahieu,27,COL,NL,5.4,146,635,552,104,192,32,8,11,66,11,7,66,80,0.348,0.416,0.495,0.911,128,0.404,138,273,19,3,8,6,2,4/H,MVP-15,2016
272,Daniel Descalso,29,COL,NL,0.5,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,93,0.343,91,106,2,1,0,4,3,6H34/75D,,2016
343,Daniel Descalso,28,COL,NL,-0.4,101,209,185,22,38,3,2,5,22,1,2,20,45,0.205,0.283,0.324,0.607,55,0.271,43,60,3,0,4,0,6,H64/359,,2015
241,Daniel Murphy,35,COL,NL,-0.9,40,132,123,10,29,3,0,3,16,0,0,7,21,0.236,0.275,0.333,0.608,55,0.261,38,41,3,0,0,1,2,3/HD,,2020
154,Daniel Murphy,34,COL,NL,0.7,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,89,0.337,88,198,10,2,0,4,1,3H/D4,,2019
196,David Dahl,25,COL,NL,0.7,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,111,0.365,109,196,3,4,2,5,0,879/H,AS,2019
317,David Dahl,22,COL,NL,0.9,63,237,222,42,70,12,4,7,24,5,0,15,59,0.315,0.359,0.5,0.859,113,0.379,115,111,3,0,0,0,0,7/8H9,,2016
298,David Dahl,24,COL,NL,0.8,77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.859,113,0.363,110,133,4,1,0,2,4,79H/8,,2018
294,Dom Nuñez,26,COL,NL,-0.5,81,263,228,31,43,12,3,10,33,0,0,34,91,0.189,0.293,0.399,0.692,75,0.297,65,91,0,0,0,1,4,2/H3,,2021
398,Drew Stubbs,30,COL,NL,-0.1,51,114,102,14,22,3,2,5,10,2,1,9,50,0.216,0.286,0.431,0.717,80,0.312,72,44,1,1,2,0,1,8H7/9,,2015
286,Elehuris Montero,24,COL,NL,-0.1,85,307,284,40,69,15,2,11,39,0,0,15,111,0.243,0.29,0.426,0.716,84,0.319,86,121,5,5,0,3,0,3D5/H,,2023
372,Elehuris Montero,23,COL,NL,0.1,53,185,176,21,41,15,1,6,20,0,0,8,60,0.233,0.27,0.432,0.702,85,0.307,82,76,4,1,0,0,0,53D/H,,2022
326,Elehuris Montero,25,COL,NL,-1.7,67,247,224,23,46,10,0,4,28,0,0,20,56,0.205,0.267,0.304,0.571,55,0.265,54,68,7,0,0,3,0,3D/H,,2024
117,Elias Díaz,32,COL,NL,1.5,141,526,486,48,130,25,1,14,72,1,0,34,118,0.267,0.316,0.409,0.725,87,0.323,88,199,12,2,0,4,0,2H/D,AS,2023
212,Elias Díaz,30,COL,NL,2.2,106,371,338,52,83,18,1,18,44,0,0,30,60,0.246,0.31,0.464,0.774,95,0.332,90,157,15,2,0,1,1,2H,,2021
218,Elias Díaz,31,COL,NL,0.4,105,381,351,29,80,18,2,9,51,0,1,25,82,0.228,0.281,0.368,0.648,73,0.295,74,129,8,2,0,3,0,2/H,,2022
63,Ezequiel Tovar,21,COL,NL,2.5,153,615,581,79,147,37,4,15,73,11,5,25,166,0.253,0.287,0.408,0.695,79,0.305,76,237,10,4,2,3,0,6,,2023
11,Ezequiel Tovar,22,COL,NL,3.8,157,695,655,83,176,45,4,26,78,6,5,23,200,0.269,0.295,0.469,0.763,103,0.325,99,307,16,4,5,7,1,6,"MVP-19,GG",2024
147,Garrett Hampson,25,COL,NL,0,53,184,167,25,39,4,3,5,11,6,1,13,60,0.234,0.287,0.383,0.671,70,0.292,57,64,1,0,3,1,0,48/H76D,,2020
262,Garrett Hampson,24,COL,NL,0.3,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,67,0.312,65,115,2,0,2,2,1,48H6/7,,2019
338,Garrett Hampson,27,COL,NL,-0.9,90,226,199,29,42,7,3,2,15,12,2,21,63,0.211,0.287,0.307,0.594,61,0.275,52,61,3,1,3,2,0,86H4/5D,,2022
137,Garrett Hampson,26,COL,NL,0.7,147,494,453,69,106,21,6,11,33,17,7,33,118,0.234,0.289,0.38,0.669,70,0.294,62,172,6,3,3,2,2,84H/65,,2021
212,Gerardo Parra,29,COL,NL,-2.3,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.399,0.671,65,0.293,58,147,16,1,1,2,1,7398/H,,2016
201,Gerardo Parra,30,COL,NL,0.6,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.793,93,0.34,91,177,13,4,0,9,0,79H/38D,,2017
189,Gerardo Parra,31,COL,NL,0.4,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.372,0.714,82,0.325,80,149,6,5,2,3,3,7H9,,2018
308,Harold Castro,29,COL,NL,-1.4,99,270,258,24,65,13,0,1,31,1,0,9,66,0.252,0.275,0.314,0.589,54,0.266,47,81,5,0,1,2,0,4H8/769D15,,2023
349,Hunter Goodman,24,COL,NL,-0.8,70,224,211,24,40,9,0,13,36,1,1,8,64,0.19,0.228,0.417,0.645,70,0.27,59,88,5,3,0,2,0,92DH/73,,2024
56,Ian Desmond,32,COL,NL,-0.3,160,619,555,82,131,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,83,0.337,88,234,17,6,1,4,0,37H/68D,,2018
147,Ian Desmond,33,COL,NL,-1.5,140,482,443,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,89,0.334,86,212,12,2,1,2,1,87H/D1,,2019
233,Ian Desmond,31,COL,NL,-1,95,373,339,47,93,11,1,7,40,15,4,24,87,0.274,0.326,0.375,0.701,72,0.31,63,127,13,4,2,4,1,73/H68,,2017
298,Jacob Stallings,34,COL,NL,1.8,82,281,243,31,64,17,1,9,36,0,0,27,65,0.263,0.357,0.453,0.81,118,0.355,119,110,10,9,1,1,1,2/HD,,2024
244,Jake Cave,31,COL,NL,-0.7,123,346,323,42,81,16,5,7,37,5,2,18,98,0.251,0.29,0.396,0.686,84,0.297,77,128,6,1,1,3,1,97H/8D,,2024
165,Jonathan Lucroy,31,COL,NL,0.7,46,175,142,18,44,6,3,2,13,0,0,27,19,0.31,0.429,0.437,0.865,114,0.378,116,62,6,4,0,2,6,2/H,,2017
379,Jordan Beck,23,COL,NL,-0.8,55,184,170,14,32,6,0,3,13,7,1,12,65,0.188,0.245,0.276,0.521,41,0.246,36,47,3,1,0,1,1,79/8H,,2024
155,Jose Iglesias,32,COL,NL,1.2,118,467,439,48,128,30,0,3,47,2,3,17,56,0.292,0.328,0.38,0.708,91,0.315,89,167,11,8,0,3,0,6/D,,2022
280,Joshua Fuentes,28,COL,NL,0.3,95,284,271,30,61,11,1,7,33,0,0,12,65,0.225,0.257,0.351,0.608,54,0.271,47,95,5,0,0,1,1,53H/71,,2021
126,José Reyes,32,COL,NL,-0.2,47,208,193,21,50,8,2,3,19,8,4,9,24,0.259,0.291,0.368,0.659,67,0.291,57,71,3,0,5,1,0,6,,2015
367,Justin Morneau,34,COL,NL,0.5,49,182,168,19,52,10,3,3,15,0,0,13,25,0.31,0.363,0.458,0.821,109,0.367,113,77,2,1,0,0,2,3/HD,,2015
379,Kris Bryant,30,COL,NL,0.7,42,181,160,28,49,12,0,5,14,0,0,17,27,0.306,0.376,0.475,0.851,128,0.375,131,76,7,2,0,2,0,7D,,2022
262,Kris Bryant,31,COL,NL,-1,80,335,300,36,70,10,0,10,31,0,0,29,68,0.233,0.313,0.367,0.68,77,0.318,85,110,6,6,0,0,0,9D/37H,,2023
406,Kris Bryant,32,COL,NL,-0.7,37,155,133,9,29,5,0,2,15,0,0,13,48,0.218,0.323,0.301,0.623,71,0.292,74,40,6,8,0,1,0,D93,,2024
426,Kyle Parker,25,COL,NL,-1.2,46,112,106,10,19,3,1,3,11,1,0,6,37,0.179,0.223,0.311,0.535,35,0.238,17,33,2,0,0,0,0,7H/93,,2015
81,Mark Reynolds,33,COL,NL,0.7,148,593,520,82,139,22,1,30,97,2,1,69,175,0.267,0.352,0.487,0.839,103,0.366,107,253,12,1,0,3,0,3/HD7,,2017
181,Mark Reynolds,32,COL,NL,1.4,118,441,393,61,111,24,0,14,53,1,2,42,112,0.282,0.356,0.45,0.806,101,0.36,106,177,6,4,0,2,1,3/H4,,2016
399,Mark Reynolds,35,COL,NL,-1.1,78,162,135,13,23,7,0,4,20,2,0,22,57,0.17,0.29,0.311,0.601,48,0.272,39,42,3,2,0,3,0,H3/1D,,2019
240,Matt Kemp,35,COL,NL,0.1,43,132,117,18,28,3,0,6,21,1,0,15,41,0.239,0.326,0.419,0.745,89,0.324,83,49,5,0,0,0,1,DH/7,,2020
387,Michael McKenry,30,COL,NL,-0.2,58,152,127,20,26,7,3,4,17,2,2,22,41,0.205,0.329,0.402,0.731,86,0.328,87,51,2,2,0,1,0,2H/D,,2015
402,Michael Toglia,24,COL,NL,-1.5,45,152,141,18,23,5,0,4,9,1,1,10,50,0.163,0.224,0.284,0.507,31,0.23,23,40,3,1,0,0,0,39/H7D,,2023
161,Michael Toglia,25,COL,NL,2.2,116,458,399,62,87,14,3,25,55,10,1,54,147,0.218,0.311,0.456,0.767,105,0.334,102,182,7,1,0,3,2,39/7,,2024
447,Michael Toglia,23,COL,NL,-0.1,31,120,111,10,24,8,2,2,12,1,1,9,44,0.216,0.275,0.378,0.653,74,0.304,82,42,2,0,0,0,0,93/H,,2022
216,Mike Moustakas,34,COL,NL,0.4,47,136,115,21,31,7,0,4,17,0,0,17,34,0.27,0.36,0.435,0.795,107,0.342,102,50,1,1,0,3,1,3H5/D,,2023
222,Nick Hundley,31,COL,NL,1.8,103,389,366,45,110,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104,0.359,111,171,8,1,0,1,0,2/H,,2015
259,Nick Hundley,32,COL,NL,0.1,83,317,289,30,75,20,1,10,48,0,0,25,65,0.26,0.32,0.439,0.759,88,0.337,88,127,12,1,1,1,3,2/H,,2016
388,Noel Cuevas,26,COL,NL,-1.4,75,153,146,16,34,4,1,2,10,1,0,6,24,0.233,0.268,0.315,0.583,48,0.256,30,46,1,1,0,0,1,H97/8,,2018
123,Nolan Arenado,29,COL,NL,1.5,48,201,182,23,46,9,0,8,26,0,0,15,20,0.253,0.303,0.434,0.738,86,0.313,76,79,7,0,0,4,3,5,GG,2020
24,Nolan Arenado,27,COL,NL,6.3,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,0.401,138,331,16,3,1,6,10,5/DH,"AS,MVP-3,GG,SS",2018
31,Nolan Arenado,24,COL,NL,6.3,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,0.378,124,354,17,4,0,11,13,5/H,"AS,MVP-8,GG,SS",2015
16,Nolan Arenado,26,COL,NL,6.6,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130,0.403,134,355,21,4,1,6,9,5/H,"AS,MVP-4,GG,SS",2017
12,Nolan Arenado,25,COL,NL,5.7,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129,0.393,130,352,17,2,0,8,10,5,"AS,MVP-5,GG,SS",2016
27,Nolan Arenado,28,COL,NL,7.1,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,131,0.404,137,343,14,4,0,8,11,5/H,"AS,MVP-6,GG",2019
182,Nolan Jones,25,COL,NL,4.3,106,424,367,60,109,22,4,20,62,20,4,53,126,0.297,0.389,0.542,0.931,140,0.404,142,199,1,3,0,1,3,793/8H5,ROY-4,2023
289,Nolan Jones,26,COL,NL,-0.7,79,297,256,28,58,13,1,3,28,5,4,36,91,0.227,0.321,0.32,0.641,75,0.289,73,82,7,1,1,3,2,7/DH,,2024
410,Pat Valaika,25,COL,NL,-1.7,68,133,122,8,19,5,0,2,5,0,0,9,30,0.156,0.214,0.246,0.46,16,0.223,6,30,4,0,2,0,0,H43/56,,2018
355,Pat Valaika,24,COL,NL,0.6,110,195,182,28,47,11,0,13,40,0,0,7,53,0.258,0.284,0.533,0.817,94,0.344,91,97,1,0,5,1,0,H65/437D,,2017
408,Rafael Ynoa,27,COL,NL,-0.9,72,131,127,14,33,8,1,0,9,1,0,3,28,0.26,0.277,0.339,0.616,57,0.275,44,43,2,0,1,0,0,H75/64,,2015
115,Raimel Tapia,26,COL,NL,0.8,51,206,184,26,59,8,2,1,17,8,2,14,38,0.321,0.369,0.402,0.772,98,0.35,99,74,3,2,1,3,0,7D/9H,,2020
173,Raimel Tapia,25,COL,NL,-0.4,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,75,0.318,73,177,2,0,0,0,0,7H8/9D,,2019
374,Raimel Tapia,23,COL,NL,-0.6,70,171,160,27,46,12,2,2,16,5,2,8,36,0.288,0.329,0.425,0.754,84,0.328,79,68,3,2,1,0,1,H97/8D,,2017
113,Raimel Tapia,27,COL,NL,0.9,133,533,487,69,133,26,2,6,50,20,6,40,70,0.273,0.327,0.372,0.699,79,0.316,77,181,8,1,1,4,2,7H/98,,2021
154,Randal Grichuk,31,COL,NL,1,64,263,240,40,74,19,1,8,27,2,2,18,51,0.308,0.365,0.496,0.861,122,0.375,127,119,6,4,0,1,2,987D/H,,2023
109,Randal Grichuk,30,COL,NL,0.3,140,538,506,60,131,21,3,19,73,4,0,24,127,0.259,0.299,0.425,0.724,93,0.318,89,215,12,6,0,2,0,98/H1D,,2022
426,Ryan Hanigan,36,COL,NL,-0.1,33,112,101,9,27,2,0,2,12,0,0,8,26,0.267,0.324,0.347,0.671,65,0.292,52,35,5,1,1,1,2,2/H,,2017
63,Ryan McMahon,26,COL,NL,4,151,596,528,80,134,32,1,23,86,6,2,59,147,0.254,0.331,0.449,0.779,98,0.338,94,237,14,4,0,5,2,54H,,2021
354,Ryan McMahon,23,COL,NL,0.3,91,202,181,17,42,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.683,72,0.304,65,68,0,2,0,1,2,H354,,2018
61,Ryan McMahon,27,COL,NL,3.2,153,597,529,67,130,23,3,20,67,7,3,60,158,0.246,0.327,0.414,0.741,98,0.328,97,219,7,5,0,3,0,54/H3D,,2022
53,Ryan McMahon,28,COL,NL,2.9,152,627,555,80,133,31,3,23,70,5,5,68,198,0.24,0.322,0.431,0.753,94,0.326,92,239,19,1,0,3,2,54/HD,,2023
134,Ryan McMahon,25,COL,NL,0.5,52,193,172,23,37,6,1,9,26,0,1,18,66,0.215,0.295,0.419,0.714,80,0.32,83,72,4,2,0,1,0,453/H6,,2020
40,Ryan McMahon,29,COL,NL,2.5,153,645,567,68,137,28,0,20,65,4,6,69,185,0.242,0.325,0.397,0.722,95,0.311,90,225,9,3,0,4,4,5/DH,AS,2024
112,Ryan McMahon,24,COL,NL,1.9,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.329,0.45,0.779,88,0.337,87,216,14,1,1,1,1,453H,,2019
304,Ryan Raburn,35,COL,NL,-0.6,113,256,223,30,49,10,2,9,30,0,0,28,80,0.22,0.309,0.404,0.712,77,0.313,71,90,6,2,0,3,0,H7/D39,,2016
324,Sam Hilliard,27,COL,NL,0.8,81,238,214,32,46,7,2,14,34,5,0,23,87,0.215,0.294,0.463,0.757,90,0.331,86,99,0,1,0,0,3,8H79/D,,2021
394,Sam Hilliard,30,COL,NL,0.5,58,158,138,26,33,5,1,10,27,5,2,14,56,0.239,0.305,0.507,0.812,115,0.347,113,70,3,0,4,2,1,789/HD,,2024
274,Sam Hilliard,26,COL,NL,0.2,36,114,105,13,22,2,2,6,10,3,0,9,42,0.21,0.272,0.438,0.71,77,0.305,67,46,0,0,0,0,0,798/HD,,2020
358,Sam Hilliard,28,COL,NL,0.7,70,200,174,26,32,6,1,2,14,5,1,23,57,0.184,0.28,0.264,0.544,48,0.268,52,46,2,1,0,2,0,78/H9,,2022
305,Tony Wolters,25,COL,NL,-0.4,83,266,229,30,55,8,1,0,16,0,1,33,55,0.24,0.341,0.284,0.625,57,0.28,44,65,9,2,2,0,9,2H/45,,2017
342,Tony Wolters,26,COL,NL,0.5,74,216,182,19,31,4,4,3,27,2,0,26,33,0.17,0.292,0.286,0.577,48,0.278,45,52,6,6,0,2,2,2/H475,,2018
287,Tony Wolters,28,COL,NL,-0.3,42,109,100,10,23,4,0,0,8,0,0,6,30,0.23,0.28,0.27,0.55,42,0.268,44,27,1,1,2,0,0,2/4H,,2020
198,Tony Wolters,27,COL,NL,1.4,121,411,359,42,94,17,2,1,42,0,1,36,68,0.262,0.337,0.329,0.666,65,0.304,64,118,9,8,2,6,5,2/H45,,2019
323,Tony Wolters,24,COL,NL,0.9,71,230,205,27,53,15,2,3,30,4,1,21,53,0.259,0.327,0.395,0.723,81,0.335,85,81,1,0,4,0,2,2/H46,,2016
199,Trevor Story,23,COL,NL,4.1,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,0.38,121,211,5,5,2,1,2,6/H,ROY-4,2016
105,Trevor Story,24,COL,NL,2.8,145,555,503,68,120,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84,0.336,85,230,12,2,0,1,4,6/H,,2017
65,Trevor Story,28,COL,NL,4.3,142,595,526,88,132,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,102,0.354,104,248,7,11,0,5,2,6/HD,,2021
9,Trevor Story,27,COL,NL,2.5,59,259,235,41,68,13,4,11,28,15,3,24,63,0.289,0.355,0.519,0.874,120,0.384,120,122,5,0,0,0,1,6/D,MVP-11,2020
34,Trevor Story,25,COL,NL,6.3,157,656,598,88,174,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127,0.401,133,339,12,7,0,4,3,6/H,"AS,MVP-8,SS",2018
36,Trevor Story,26,COL,NL,6.9,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,120,0.392,126,326,3,7,0,3,0,6/H,"AS,MVP-12,SS",2019
119,Troy Tulowitzki,30,COL,NL,1.7,87,351,323,46,97,19,0,12,53,0,0,24,72,0.3,0.348,0.471,0.818,107,0.36,108,152,13,1,0,3,4,6/H,,2015
317,Wilin Rosario,26,COL,NL,-1.6,87,242,231,22,62,14,1,6,29,2,1,8,56,0.268,0.295,0.416,0.71,79,0.308,69,96,8,1,1,1,2,3H/D2,,2015
198,Yonathan Daza,28,COL,NL,1.4,113,408,372,56,112,21,2,2,34,0,3,26,58,0.301,0.349,0.384,0.733,98,0.331,102,143,12,4,1,5,0,87/H9,,2022
234,Yonathan Daza,27,COL,NL,0.5,107,331,301,26,85,12,2,2,30,2,1,21,60,0.282,0.332,0.355,0.688,77,0.31,74,107,9,2,6,1,0,8H97,,2021
238,Akil Baddoo,24,DET,AL,0.7,112,357,312,40,68,13,1,11,34,14,3,42,89,0.218,0.31,0.372,0.682,88,0.302,84,116,4,0,2,1,2,7H/89D,,2023
155,Akil Baddoo,22,DET,AL,2.1,124,461,413,60,107,20,7,13,55,18,4,45,122,0.259,0.33,0.436,0.766,112,0.333,109,180,5,0,0,3,1,87H/9D,,2021
339,Akil Baddoo,23,DET,AL,0.2,73,225,201,30,41,3,2,2,9,9,6,24,64,0.204,0.289,0.269,0.558,63,0.261,66,54,2,0,0,0,0,78H/D,,2022
229,Alex Avila,30,DET,AL,2.1,77,264,219,30,60,11,0,11,32,0,1,43,80,0.274,0.394,0.475,0.869,131,0.375,133,104,6,1,0,1,2,23H/D,,2017
336,Alex Avila,28,DET,AL,0,67,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77,0.292,79,51,4,0,1,0,0,23/HD,,2015
306,Alex Presley,31,DET,AL,0.1,71,264,245,30,77,10,3,3,20,5,0,15,49,0.314,0.354,0.416,0.77,105,0.343,105,102,5,0,3,0,0,987/HD,,2017
359,Andrew Romine,30,DET,AL,0.5,108,194,174,21,41,5,2,2,16,8,0,13,38,0.236,0.304,0.322,0.626,70,0.303,74,56,5,4,3,0,0,58H364/D917,,2016
349,Andrew Romine,29,DET,AL,0.9,109,203,184,25,47,5,0,2,15,10,5,11,46,0.255,0.307,0.315,0.622,73,0.289,75,58,4,3,4,1,1,56H34/7D,,2015
250,Andrew Romine,31,DET,AL,-1.2,124,348,318,45,74,17,2,4,25,6,4,22,67,0.233,0.289,0.336,0.625,67,0.283,66,107,7,4,2,2,0,4853H796/D12,,2017
220,Andy Ibáñez,30,DET,AL,1.9,114,383,356,42,94,23,2,11,41,1,0,24,69,0.264,0.312,0.433,0.744,103,0.32,100,154,7,1,1,1,0,4H57/93D,,2023
330,Andy Ibáñez,31,DET,AL,1.4,99,244,224,30,54,9,1,5,32,2,3,15,63,0.241,0.295,0.357,0.652,85,0.289,86,80,2,3,0,2,0,H453/7D6,,2024
115,Anthony Gose,24,DET,AL,0.8,140,535,485,73,123,24,8,5,26,23,11,45,145,0.254,0.321,0.367,0.688,90,0.315,94,178,11,3,2,0,0,8/H,,2015
